#Frame          name1
       1       4.8669
       2       4.9154
       3       4.7999
       4       5.1195
       5       4.9697
       6       4.9589
       7       5.2988
       8       5.6368
       9       5.5286
      10       5.2953
      11       5.3403
      12       5.4302
      13       5.0877
      14       5.3354
      15       5.2251
      16       5.0156
      17       5.0415
      18       5.1565
      19       4.7805
      20       4.7382
      21       4.8339
      22       5.0641
      23       4.9259
      24       4.8150
      25       4.9007
      26       5.1794
      27       5.1858
      28       5.3026
      29       5.0066
      30       5.4417
      31       4.7554
      32       5.5715
      33       5.0863
      34       5.4943
      35       5.2964
      36       5.3266
      37       5.2553
      38       5.0984
      39       5.0885
      40       5.1550
      41       5.2319
      42       5.1773
      43       5.2523
      44       4.7947
      45       4.9640
      46       5.0640
      47       5.3301
      48       5.1672
      49       4.9531
      50       5.6245
      51       5.2674
      52       4.9333
      53       5.5011
      54       5.3479
      55       5.5056
      56       5.3100
      57       5.6672
      58       5.3892
      59       5.3333
      60       5.2850
      61       5.3916
      62       4.9624
      63       5.0183
      64       5.8229
      65       5.3215
      66       5.2363
      67       5.2814
      68       5.0516
      69       5.2684
      70       4.9434
      71       5.4792
      72       5.3467
      73       4.6893
      74       5.6298
      75       5.9643
      76       5.4862
      77       5.6690
      78       5.6266
      79       5.0292
      80       5.5749
      81       5.3963
      82       5.6303
      83       5.6841
      84       5.2584
      85       5.6171
      86       5.3732
      87       5.6181
      88       5.5799
      89       4.7520
      90       5.0076
      91       5.2614
      92       5.3215
      93       5.2020
      94       5.2896
      95       5.1246
      96       5.2414
      97       5.4939
      98       5.7875
      99       5.2896
     100       5.2535
     101       5.7645
     102       5.0602
     103       5.2793
     104       5.0877
     105       5.6695
     106       4.8697
     107       5.7751
     108       5.2097
     109       5.4029
     110       4.6979
     111       5.3653
     112       5.3950
     113       5.6889
     114       5.5994
     115       5.4020
     116       5.4386
     117       5.2161
     118       5.1614
     119       5.3938
     120       5.4569
     121       5.0679
     122       5.4677
     123       5.4767
     124       5.1359
     125       5.2249
     126       5.4690
     127       5.6737
     128       5.4053
     129       5.4712
     130       5.3657
     131       5.9852
     132       5.6473
     133       5.6011
     134       6.1802
     135       5.8316
     136       5.8454
     137       5.7206
     138       5.7864
     139       5.3824
     140       5.7241
     141       5.8385
     142       5.7562
     143       5.6516
     144       5.3754
     145       5.8756
     146       5.7295
     147       5.7878
     148       6.3283
     149       5.6877
     150       5.8113
     151       6.1374
     152       6.0573
     153       6.0072
     154       6.3095
     155       5.6200
     156       5.4071
     157       5.8944
     158       5.1300
     159       5.6236
     160       6.0173
     161       5.8419
     162       5.6544
     163       5.4877
     164       5.8181
     165       5.6816
     166       6.1781
     167       5.4464
     168       5.7536
     169       6.1060
     170       5.4764
     171       5.4859
     172       5.8976
     173       5.7656
     174       5.6944
     175       5.9972
     176       5.9802
     177       5.7573
     178       6.1445
     179       5.9689
     180       5.8779
     181       6.0757
     182       6.1495
     183       6.2131
     184       5.0963
     185       6.0749
     186       5.7842
     187       5.4681
     188       6.0119
     189       5.2171
     190       5.4034
     191       5.9098
     192       5.4178
