#Frame          name1
       1       4.6802
       2       4.9210
       3       4.8190
       4       5.0840
       5       5.0835
       6       5.2517
       7       5.1515
       8       4.9762
       9       5.3054
      10       4.7182
      11       4.8621
      12       5.4590
      13       5.0651
      14       5.0389
      15       5.3124
      16       5.3973
      17       4.8846
      18       4.9889
      19       4.9164
      20       5.3983
      21       4.9449
      22       5.0676
      23       5.4262
      24       5.2090
      25       4.7853
      26       5.1772
      27       5.2143
      28       5.4400
      29       5.2061
      30       4.9614
      31       4.9942
      32       5.3080
      33       4.9137
      34       4.9575
      35       4.9123
      36       5.3533
      37       4.6261
      38       5.1903
      39       5.2261
      40       5.1458
      41       5.2127
      42       5.3294
      43       5.1035
      44       5.3089
      45       4.8828
      46       5.2741
      47       4.9136
      48       5.2090
      49       5.4462
      50       5.4885
      51       5.0480
      52       5.2430
      53       4.8530
      54       5.2748
      55       4.9887
      56       5.3372
      57       5.3195
      58       4.9454
      59       5.6668
      60       5.1869
      61       5.4419
      62       5.3442
      63       5.3920
      64       5.1684
      65       5.2112
      66       5.2398
      67       5.2870
      68       4.6827
      69       5.6585
      70       5.6138
      71       5.1838
      72       5.0677
      73       4.6831
      74       5.2022
      75       5.0384
      76       4.9258
      77       4.7254
      78       4.7940
      79       5.1843
      80       5.0640
      81       5.2389
      82       4.8510
      83       5.4037
      84       5.0995
      85       5.4104
      86       4.8962
      87       5.1918
      88       5.1494
      89       5.1075
      90       5.0782
      91       5.1862
      92       4.9757
      93       4.7249
      94       5.5419
      95       5.4237
      96       5.1113
      97       4.8776
      98       5.5133
      99       5.3385
     100       5.5200
     101       5.5808
     102       4.9955
     103       4.8200
     104       5.5408
     105       5.0711
     106       5.4487
     107       5.0097
     108       4.9019
     109       4.6074
     110       5.1931
     111       5.3615
     112       5.7802
     113       5.2366
     114       5.1010
     115       5.2431
     116       5.0093
     117       5.7338
     118       5.4500
     119       5.7055
     120       5.5628
     121       5.4594
     122       5.5579
     123       5.6022
     124       5.2362
     125       5.2513
     126       5.2576
     127       5.7322
     128       5.5897
     129       5.4077
     130       5.4065
     131       5.5493
     132       5.0494
     133       5.3491
     134       5.0825
     135       5.0258
     136       5.4067
     137       5.5713
     138       5.7009
     139       5.0445
     140       5.7857
     141       5.2297
     142       5.6089
     143       5.6658
     144       5.5239
     145       5.3123
     146       5.3236
     147       5.3519
     148       5.4607
     149       5.3959
     150       5.1793
     151       6.0268
     152       5.1269
     153       5.0237
     154       5.2128
     155       5.3573
     156       5.1944
     157       5.4185
     158       5.3432
     159       5.4477
     160       5.1792
     161       5.3028
     162       5.5354
     163       5.3800
     164       5.8764
     165       4.8160
     166       4.9927
     167       5.2896
     168       5.3407
     169       5.4374
     170       5.6923
     171       5.0752
     172       5.3106
     173       5.1706
     174       4.8555
     175       5.3412
     176       5.1707
     177       5.3773
     178       5.3429
     179       5.4131
     180       5.3907
     181       5.0598
     182       5.5999
     183       5.0207
     184       5.1722
     185       5.0835
     186       4.9051
     187       5.1005
     188       5.8600
     189       5.2336
     190       5.0376
     191       5.4622
     192       5.2216
     193       5.3250
     194       5.0112
     195       5.3268
     196       5.3889
     197       5.6678
     198       5.4178
     199       5.7627
     200       5.6814
     201       5.3221
     202       5.4389
     203       5.3417
     204       4.9477
     205       5.3420
     206       4.8041
     207       5.1369
     208       5.6570
     209       5.6012
     210       5.4915
     211       5.1497
     212       5.2888
     213       5.2654
     214       5.1405
     215       5.3570
     216       5.4525
     217       5.5351
     218       5.2998
     219       4.7419
     220       4.7856
     221       5.7173
     222       5.2628
     223       5.3904
     224       5.2426
     225       5.3646
     226       5.3065
     227       5.1406
     228       5.7509
     229       4.9682
     230       5.2407
     231       5.5036
     232       5.3764
     233       4.8984
     234       5.3690
     235       5.3987
     236       5.5226
     237       5.1878
     238       5.0848
     239       5.2055
     240       5.2099
     241       5.1587
     242       5.5449
     243       4.7574
     244       5.3544
     245       5.6621
     246       5.5572
     247       5.5169
     248       5.4981
     249       5.6924
     250       5.7532
     251       5.3759
     252       5.2096
     253       5.6134
     254       5.3257
     255       5.2804
     256       5.5879
     257       5.3920
     258       5.1392
     259       5.2635
     260       5.0880
     261       5.4835
     262       5.3776
     263       5.4017
     264       5.5753
     265       4.9338
     266       5.1771
     267       5.5018
     268       5.4999
     269       5.3585
     270       4.8537
     271       5.0307
     272       5.3849
     273       5.3982
     274       5.3479
     275       5.0755
     276       5.3936
     277       5.5353
     278       5.2386
     279       5.2790
     280       5.1608
     281       5.2873
     282       4.9793
     283       5.3691
     284       4.9159
     285       5.6394
     286       5.1018
     287       5.3122
     288       5.6073
     289       5.0702
     290       5.5836
     291       4.7849
     292       5.1671
     293       5.5871
     294       5.2940
     295       5.2616
     296       5.1197
     297       4.9956
     298       5.3423
     299       4.7662
     300       5.5089
     301       4.9361
     302       5.0522
     303       5.4403
     304       5.5058
     305       5.2402
     306       5.3282
     307       5.5009
     308       5.5880
     309       5.2930
     310       5.2149
     311       5.3238
     312       5.4314
     313       5.7620
     314       5.6333
     315       5.3944
     316       5.0820
     317       5.4270
     318       5.2638
     319       5.6576
     320       5.4967
     321       5.5158
     322       5.6124
     323       5.5345
     324       5.5361
     325       5.6122
     326       5.6097
     327       5.6027
     328       5.3247
     329       5.8399
     330       5.4559
     331       5.4766
     332       5.6117
     333       5.5886
     334       5.3379
     335       5.4542
     336       5.3683
     337       5.3437
     338       5.1812
     339       5.6216
     340       5.4483
     341       5.6661
     342       5.4957
     343       5.4875
     344       5.0269
     345       4.8695
     346       5.4712
     347       5.7236
     348       5.1801
     349       5.6887
     350       5.1262
     351       5.1713
     352       5.1088
     353       5.5466
     354       5.7584
     355       5.3194
     356       5.5805
     357       5.4716
     358       5.4260
     359       5.4154
     360       5.5644
     361       5.1572
     362       5.0175
     363       5.2299
     364       5.4618
     365       5.2769
     366       5.1852
     367       5.3080
     368       5.6718
     369       5.0747
     370       4.9362
     371       5.1157
     372       5.4244
     373       5.2992
     374       4.8290
     375       5.3158
     376       5.3264
     377       5.2200
     378       5.3506
     379       5.1402
     380       5.1427
     381       5.6048
     382       5.5920
     383       5.6319
     384       5.4606
     385       5.7602
     386       4.9307
     387       5.2401
     388       4.8082
     389       5.0905
     390       5.6048
     391       5.5709
     392       4.9014
     393       5.2573
     394       5.2328
     395       5.4275
     396       5.2985
     397       5.3027
     398       5.0344
     399       5.4828
     400       5.2106
     401       5.1596
     402       5.2303
     403       5.5392
     404       5.2113
     405       5.1760
     406       5.3401
     407       5.0594
     408       5.4304
     409       5.1422
     410       5.1543
     411       5.2960
     412       5.6471
     413       4.8354
     414       5.3674
     415       5.4408
     416       5.4066
     417       5.2323
     418       5.8620
     419       5.2033
     420       5.2317
     421       4.8195
     422       5.0842
     423       5.2700
     424       5.4489
     425       5.2315
     426       5.2192
     427       5.8731
     428       5.1453
     429       4.8408
     430       5.4688
     431       5.2441
     432       5.2933
     433       5.5279
     434       4.8665
     435       5.3654
     436       5.3872
     437       5.1917
     438       5.6278
     439       5.8263
     440       4.6389
     441       5.5648
     442       5.4527
     443       5.2327
     444       5.2822
     445       5.7925
     446       4.9083
     447       5.3126
     448       5.4006
     449       5.2315
     450       5.3841
     451       5.1521
     452       5.8298
     453       5.2909
     454       5.8049
     455       5.3488
     456       5.5206
     457       5.5310
     458       4.9502
     459       5.6650
     460       5.2900
     461       5.4015
     462       5.2370
     463       5.7060
     464       5.6614
     465       5.8790
     466       5.5629
     467       5.5321
     468       5.2191
     469       5.5025
     470       5.3557
     471       5.7397
     472       5.3787
     473       5.4283
     474       5.3028
     475       5.9508
     476       6.0129
     477       5.5037
     478       5.7394
     479       5.6051
     480       5.6102
     481       5.3812
     482       5.7796
     483       5.7774
     484       5.3817
     485       5.5918
     486       5.3433
     487       5.4905
     488       5.6213
     489       5.5103
     490       5.1267
     491       5.3010
     492       5.1434
     493       5.5685
     494       5.1494
     495       5.5221
     496       4.8159
     497       5.4497
     498       5.1911
     499       4.9471
     500       4.9333
     501       5.4906
     502       5.2752
     503       5.4354
     504       5.0104
     505       4.9136
     506       4.9421
     507       4.7101
     508       4.8719
     509       5.3724
     510       5.3003
     511       4.9279
     512       5.0283
     513       5.5398
     514       5.2511
     515       5.0974
     516       5.3701
     517       5.0657
     518       5.0944
     519       5.2021
     520       4.8648
     521       5.2378
     522       5.3073
     523       5.1604
     524       5.1416
     525       4.5146
     526       5.0459
     527       4.8097
     528       5.5862
     529       5.5639
     530       5.5811
     531       5.3562
     532       5.3456
     533       5.4455
     534       5.2027
     535       5.4437
     536       5.4899
     537       5.2875
     538       5.4279
     539       5.4720
     540       5.3460
     541       5.2981
     542       5.4415
     543       5.4360
     544       5.3649
     545       5.2595
     546       5.4711
     547       5.3879
     548       5.2863
     549       5.3419
     550       5.1413
     551       5.2628
     552       5.2687
     553       5.2753
     554       5.1056
     555       5.8068
     556       5.3957
     557       5.4295
     558       5.9400
     559       5.1048
     560       5.4139
     561       5.2312
     562       5.2645
     563       5.2429
     564       5.5881
     565       5.2266
     566       5.0225
     567       5.2683
     568       5.3999
     569       5.3427
     570       5.2998
     571       5.4471
     572       4.8779
     573       5.2389
     574       5.3658
     575       5.4205
     576       5.2725
     577       5.3078
     578       5.0979
     579       5.0633
     580       5.0739
     581       5.5285
     582       5.1319
     583       4.9438
     584       5.1481
     585       4.9759
     586       5.6398
     587       5.6560
     588       5.4046
     589       5.2525
     590       5.1061
     591       5.3301
     592       5.1371
     593       4.9090
     594       5.3310
     595       5.6609
     596       5.4229
     597       5.2527
     598       5.3124
     599       5.3028
     600       5.0021
     601       5.1323
     602       5.0860
     603       5.7513
     604       5.1172
     605       5.1915
     606       5.3924
     607       5.2486
     608       5.3909
     609       5.1893
     610       4.9098
     611       5.4175
     612       5.5019
     613       5.2750
     614       5.5140
     615       5.4068
     616       5.5764
     617       5.1350
     618       5.1185
     619       5.4304
     620       5.3856
     621       4.9050
     622       5.1601
     623       5.2225
     624       5.2950
     625       5.4876
     626       5.1511
     627       5.3144
     628       5.5639
     629       5.2555
     630       5.3624
     631       4.9630
     632       5.4204
     633       5.3753
     634       5.2787
     635       5.5206
     636       5.2213
     637       5.8404
     638       5.5979
     639       5.7057
     640       5.2251
     641       5.5121
     642       5.2441
     643       5.4443
     644       5.1730
     645       5.3372
     646       5.5705
     647       5.5570
     648       5.0087
     649       5.3014
     650       5.6217
     651       5.3310
     652       5.5994
     653       5.3639
     654       5.4409
     655       5.4892
     656       5.0809
